604	1
605	4
606	1
607	3
608	4
609	2
610	1
611	1
612	3
613	1
614	1
615	1
616	1
617	5
618	1
619	2
620	6
621	9
622	5
623	2
624	1
625	1
626	1
627	1
628	4
629	1
630	1
631	6
632	5
633	1
634	1
635	1
636	1
637	9
638	2
639	1
640	14
641	1
642	2
643	2
644	1
645	6
646	3
647	2
648	1
649	1
650	2
651	4
652	2
653	6
654	10
655	5
656	7
657	1
658	2
659	3
660	8
661	3
662	4
663	1
664	21
665	3
666	1
667	3
668	1
669	2
670	2
671	6
672	3
673	2
674	1
675	1
676	2
677	3
678	1
679	2
680	8
681	1
682	1
683	2
684	1
685	2
686	1
687	4
688	1
689	3
690	3
691	4
692	2
693	1
694	2
695	9
696	1
697	4
698	4
699	3
700	3
701	2
702	2
703	6
704	5
705	5
706	3
707	5
708	1
709	3
710	6
711	1
712	3
713	1
714	4
715	3
716	4
717	2
718	3
719	1
720	1
721	1
722	13
723	4
724	1
725	2
726	2
727	4
728	2
729	1
730	3
731	5
732	1
733	5
734	1
735	4
736	1
737	3
738	3
739	2
740	4
741	1
742	4
743	1
744	1
745	1
746	1
747	1
748	1
749	1
750	6
751	3
752	3
753	1
754	2
755	5
756	1
757	1
758	3
759	5
760	1
761	1
762	12
763	2
764	2
765	2
766	1
767	1
768	4
769	4
770	4
771	1
772	7
773	2
774	1
775	4
776	2
777	2
778	5
779	2
780	1
781	1
782	3
783	1
784	1
785	3
786	3
787	3
788	4
789	2
790	5
791	3
792	1
793	6
794	4
795	1
796	5
797	1
798	3
799	2
800	3
801	3
802	2
803	3
804	3
805	1
806	1
807	1
808	1
809	1
810	2
811	2
812	2
813	2
814	1
815	3
816	1
817	2
818	2
819	3
820	4
821	1
822	2
823	1
824	1
825	3
826	2
827	3
828	2
829	1
830	1
831	2
832	7
833	4
834	3
835	2
836	1
837	1
838	2
839	3
840	2
841	1
842	2
843	2
844	3
845	3
846	1
847	2
848	1
849	1
850	2
851	2
852	6
853	1
854	1
855	3
856	1
857	4
858	2
859	5
860	3
861	1
862	2
863	1
864	4
865	1
866	1
867	1
868	1
869	2
870	4
871	1
872	1
873	1
874	3
875	1
876	1
877	2
878	3
879	2
880	1
881	1
882	8
883	4
884	1
885	1
886	6
887	1
888	6
889	5
890	1
891	2
892	1
893	2
894	1
895	1
896	3
897	5
898	1
899	2
900	2
901	3
902	1
903	2
904	5
905	1
906	1
907	2
908	3
909	4
910	1
911	1
912	2
913	1
914	2
915	1
916	1
917	5
918	2
919	1
920	4
921	2
922	1
923	4
924	1
925	1
926	1
927	1
928	1
929	2
930	2
931	1
932	6
933	1
934	2
935	1
936	1
937	1
938	1
939	2
940	2
941	1
942	1
943	1
944	3
945	1
946	1
947	1
948	3
949	1
950	1
951	1
952	2
953	1
954	1
955	3
956	3
957	2
958	2
959	6
960	2
961	1
962	1
963	3
964	1
965	1
966	2
967	2
968	1
969	1
970	1
971	3
972	1
973	1
974	2
975	1
976	3
977	2
978	4
979	5
980	1
981	2
982	1
983	2
984	2
985	3
986	1
987	1
988	1
989	3
990	2
991	1
992	2
993	2
994	3
995	2
996	2
997	2
998	1
999	1
1000	1
